,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
1052,2024-01-14,MO,Montevideo,400,337,333,4,6,5,114,208
1053,2024-01-14,MO,Montevideo,400,367,363,4,10,1,194,158
1054,2024-01-14,MO,Montevideo,400,382,379,3,5,5,220,149
1055,2024-01-14,MO,Montevideo,400,363,358,5,10,9,193,146
1056,2024-01-14,MO,Montevideo,400,361,358,3,11,4,203,140
1057,2024-01-14,MO,Montevideo,400,367,364,3,7,9,187,161
1058,2024-01-14,MO,Montevideo,400,368,364,4,12,6,177,169
1059,2024-01-14,MO,Montevideo,400,370,366,4,9,3,190,164
1060,2024-01-14,MO,Montevideo,400,370,366,4,13,4,172,177
1061,2024-01-14,MO,Montevideo,400,363,359,4,8,12,168,171
1062,2024-01-14,MO,Montevideo,400,373,370,3,9,7,173,181
1063,2024-01-14,MO,Montevideo,400,367,364,3,4,7,183,170
1064,2024-01-14,MO,Montevideo,400,358,355,3,8,6,151,190
1065,2024-01-14,MO,Montevideo,400,355,353,2,8,5,136,204
1066,2024-01-14,MO,Montevideo,400,371,369,2,11,7,168,183
1067,2024-01-14,MO,Montevideo,400,374,373,1,8,6,219,140
1068,2024-01-14,MO,Montevideo,400,378,376,2,9,11,203,153
1069,2024-01-14,MO,Montevideo,400,376,374,2,12,7,205,150
1070,2024-01-14,MO,Montevideo,400,372,369,3,14,2,193,160
1071,2024-01-14,MO,Montevideo,400,366,363,3,8,5,170,180
1072,2024-01-14,MO,Montevideo,400,361,357,4,11,9,160,177
1073,2024-01-14,MO,Montevideo,400,362,358,4,7,7,176,168
1074,2024-01-14,MO,Montevideo,400,375,372,3,9,5,210,148
1075,2024-01-14,MO,Montevideo,400,369,365,4,10,5,190,160
1076,2024-01-14,MO,Montevideo,400,355,353,2,5,1,213,134
1077,2024-01-14,MO,Montevideo,400,366,363,3,11,4,183,165
1078,2024-01-14,MO,Montevideo,400,359,355,4,8,4,182,161
1079,2024-01-14,MO,Montevideo,400,375,374,1,11,7,177,179
1080,2024-01-14,MO,Montevideo,400,379,375,4,11,5,185,174
1081,2024-01-14,MO,Montevideo,400,348,344,4,9,5,183,147
1082,2024-01-14,MO,Montevideo,400,374,371,3,10,2,183,176
1083,2024-01-14,MO,Montevideo,400,371,369,2,10,11,193,155
1084,2024-01-14,MO,Montevideo,400,350,347,3,9,6,181,151
1085,2024-01-14,MO,Montevideo,400,371,369,2,8,6,186,169
1086,2024-01-14,MO,Montevideo,400,379,377,2,8,6,200,163
1087,2024-01-14,MO,Montevideo,400,376,373,3,19,8,201,145
1088,2024-01-14,MO,Montevideo,400,355,351,4,6,11,198,136
1089,2024-01-14,MO,Montevideo,400,369,365,4,10,10,217,128
1090,2024-01-14,MO,Montevideo,400,367,363,4,9,6,204,144
1091,2024-01-14,MO,Montevideo,400,364,361,3,14,5,207,135
1092,2024-01-14,MO,Montevideo,400,344,343,1,9,8,174,152
1093,2024-01-14,MO,Montevideo,400,362,360,2,13,7,198,142
1094,2024-01-14,MO,Montevideo,400,362,361,1,8,4,212,137
1095,2024-01-14,MO,Montevideo,400,368,365,3,8,6,197,154
1096,2024-01-14,MO,Montevideo,400,354,351,3,13,8,202,128
1097,2024-01-14,MO,Montevideo,400,356,354,2,9,2,224,119
1098,2024-01-14,MO,Montevideo,400,343,341,2,8,9,211,113
1099,2024-01-14,MO,Montevideo,400,360,359,1,10,3,213,133
1100,2024-01-14,MO,Montevideo,400,362,360,2,5,2,227,126
1101,2024-01-14,MO,Montevideo,400,352,350,2,7,5,228,110
1102,2024-01-14,MO,Montevideo,400,353,352,1,10,4,205,133
1103,2024-01-14,MO,Montevideo,400,350,348,2,7,3,218,120
1104,2024-01-14,MO,Montevideo,400,370,369,1,7,6,248,108
1105,2024-01-14,MO,Montevideo,400,364,361,3,9,2,232,118
1106,2024-01-14,MO,Montevideo,400,339,336,3,6,0,203,127
1107,2024-01-14,MO,Montevideo,400,351,349,2,13,3,222,111
1108,2024-01-14,MO,Montevideo,400,353,349,4,7,5,230,107
1109,2024-01-14,MO,Montevideo,400,366,364,2,11,1,232,120
1110,2024-01-14,MO,Montevideo,400,358,356,2,9,3,240,104
1111,2024-01-14,MO,Montevideo,400,360,356,4,6,6,235,109
1112,2024-01-14,MO,Montevideo,400,381,377,4,10,8,246,113
1113,2024-01-14,MO,Montevideo,400,376,373,3,9,3,237,124
1114,2024-01-14,MO,Montevideo,400,378,375,3,7,7,234,127
1115,2024-01-14,MO,Montevideo,407,388,385,3,12,1,229,143
1116,2024-01-14,MO,Montevideo,410,225,209,16,5,3,86,115
1117,2024-01-14,MO,Montevideo,410,283,267,16,4,4,108,151
1118,2024-01-14,MO,Montevideo,410,306,302,4,5,5,115,177
1119,2024-01-14,MO,Montevideo,410,321,317,4,6,1,132,178
1120,2024-01-14,MO,Montevideo,410,327,323,4,5,7,139,172
1121,2024-01-14,MO,Montevideo,400,307,303,4,4,2,127,170
1122,2024-01-14,MO,Montevideo,400,329,325,4,3,3,142,177
1123,2024-01-14,MO,Montevideo,400,348,344,4,7,7,154,176
1124,2024-01-14,MO,Montevideo,400,336,332,4,6,3,152,171
1125,2024-01-14,MO,Montevideo,400,333,329,4,9,5,167,148
1126,2024-01-14,MO,Montevideo,400,329,325,4,5,5,166,149
1127,2024-01-14,MO,Montevideo,400,340,336,4,7,11,164,154
1128,2024-01-14,MO,Montevideo,400,354,349,5,7,8,171,163
1129,2024-01-14,MO,Montevideo,400,366,364,2,15,7,182,160
1130,2024-01-14,MO,Montevideo,400,353,350,3,12,13,168,157
1131,2024-01-14,MO,Montevideo,400,363,359,4,5,8,162,184
1132,2024-01-14,MO,Montevideo,400,335,334,1,5,10,155,164
1133,2024-01-14,MO,Montevideo,400,367,363,4,8,6,194,155
1134,2024-01-14,MO,Montevideo,400,355,351,4,7,7,161,176
1135,2024-01-14,MO,Montevideo,400,354,349,5,11,5,170,163
1136,2024-01-14,MO,Montevideo,400,371,366,5,10,4,205,147
1137,2024-01-14,MO,Montevideo,400,363,359,4,7,5,191,156
1138,2024-01-14,MO,Montevideo,400,367,364,3,12,7,192,153
1139,2024-01-14,MO,Montevideo,400,355,353,2,7,4,181,161
1140,2024-01-14,MO,Montevideo,400,368,366,2,5,6,209,146
1141,2024-01-14,MO,Montevideo,400,364,361,3,10,9,212,130
1142,2024-01-14,MO,Montevideo,400,350,347,3,3,9,166,169
1143,2024-01-14,MO,Montevideo,400,369,366,3,10,7,191,158
1144,2024-01-14,MO,Montevideo,400,373,371,2,10,5,224,132
1145,2024-01-14,MO,Montevideo,400,379,375,4,7,7,222,139
1146,2024-01-14,MO,Montevideo,400,370,365,5,10,7,184,164
1147,2024-01-14,MO,Montevideo,400,351,350,1,8,3,199,140
1148,2024-01-14,MO,Montevideo,400,367,363,4,8,5,209,141
1149,2024-01-14,MO,Montevideo,400,364,360,4,8,6,212,134
1150,2024-01-14,MO,Montevideo,400,351,349,2,8,7,177,157
1151,2024-01-14,MO,Montevideo,400,370,367,3,9,5,214,139
1152,2024-01-14,MO,Montevideo,400,365,363,2,10,7,219,127
1153,2024-01-14,MO,Montevideo,400,370,367,3,5,5,202,155
1154,2024-01-14,MO,Montevideo,400,373,371,2,9,9,225,128
1155,2024-01-14,MO,Montevideo,400,362,359,3,12,2,200,145
1156,2024-01-14,MO,Montevideo,400,368,365,3,8,3,215,139
1157,2024-01-14,MO,Montevideo,400,344,340,4,7,2,226,105
1158,2024-01-14,MO,Montevideo,400,361,358,3,11,8,211,128
1159,2024-01-14,MO,Montevideo,400,362,360,2,13,8,210,129
1160,2024-01-14,MO,Montevideo,400,371,369,2,13,2,221,133
1161,2024-01-14,MO,Montevideo,400,356,355,1,10,8,214,123
1162,2024-01-14,MO,Montevideo,400,371,369,2,15,7,225,122
1163,2024-01-14,MO,Montevideo,400,355,350,5,5,6,225,114
1164,2024-01-14,MO,Montevideo,400,363,360,3,15,11,221,113
1165,2024-01-14,MO,Montevideo,400,360,358,2,3,4,232,119
1166,2024-01-14,MO,Montevideo,400,358,356,2,8,3,228,117
1167,2024-01-14,MO,Montevideo,400,363,361,2,14,6,218,123
1168,2024-01-14,MO,Montevideo,400,346,344,2,13,1,226,104
1169,2024-01-14,MO,Montevideo,400,361,358,3,10,5,227,116
1170,2024-01-14,MO,Montevideo,400,350,346,4,10,4,245,87
1171,2024-01-14,MO,Montevideo,400,358,356,2,15,8,225,108
1172,2024-01-14,MO,Montevideo,400,363,361,2,8,5,224,124
1173,2024-01-14,MO,Montevideo,400,352,349,3,7,6,238,98
1174,2024-01-14,MO,Montevideo,400,357,354,3,10,3,218,123
1175,2024-01-14,MO,Montevideo,400,358,356,2,9,5,240,102
1176,2024-01-14,MO,Montevideo,400,338,336,2,15,2,222,97
1177,2024-01-14,MO,Montevideo,400,368,366,2,10,2,238,116
1178,2024-01-14,MO,Montevideo,400,371,369,2,13,5,242,109
1179,2024-01-14,MO,Montevideo,400,353,352,1,8,1,242,101
1180,2024-01-14,MO,Montevideo,400,355,354,1,10,1,244,99
1181,2024-01-14,MO,Montevideo,400,356,354,2,9,0,240,105
1182,2024-01-14,MO,Montevideo,400,362,360,2,7,3,240,110
1183,2024-01-14,MO,Montevideo,400,354,351,3,9,2,233,107
1184,2024-01-14,MO,Montevideo,400,370,367,3,9,0,250,108
1185,2024-01-14,MO,Montevideo,400,339,336,3,3,1,231,101
1186,2024-01-14,MO,Montevideo,400,362,360,2,11,2,233,114
1187,2024-01-14,MO,Montevideo,400,362,359,3,10,4,224,121
1188,2024-01-14,MO,Montevideo,400,362,359,3,10,4,232,113
1189,2024-01-14,MO,Montevideo,400,355,351,4,15,2,227,107
1190,2024-01-14,MO,Montevideo,400,358,355,3,10,0,248,97
1191,2024-01-14,MO,Montevideo,400,361,357,4,9,2,232,114
1192,2024-01-14,MO,Montevideo,400,362,359,3,5,3,256,95
1193,2024-01-14,MO,Montevideo,400,357,353,4,9,2,249,93
1194,2024-01-14,MO,Montevideo,400,361,357,4,6,3,244,104
1195,2024-01-14,MO,Montevideo,400,362,358,4,7,5,256,90
1196,2024-01-14,MO,Montevideo,400,354,351,3,13,6,232,100
1197,2024-01-14,MO,Montevideo,400,365,361,4,7,3,246,105
1198,2024-01-14,MO,Montevideo,400,368,365,3,5,3,238,119
1199,2024-01-14,MO,Montevideo,400,367,364,3,10,8,254,92
1200,2024-01-14,MO,Montevideo,400,364,360,4,10,7,244,99
1201,2024-01-14,MO,Montevideo,400,373,370,3,7,2,269,92
1202,2024-01-14,MO,Montevideo,400,379,375,4,13,5,260,97
1203,2024-01-14,MO,Montevideo,400,372,368,4,6,4,247,111
1204,2024-01-14,MO,Montevideo,400,378,374,4,11,5,230,128
1205,2024-01-14,MO,Montevideo,400,370,366,4,11,2,257,96
1206,2024-01-14,MO,Montevideo,400,393,389,4,9,0,258,122
1207,2024-01-14,MO,Montevideo,401,388,384,4,4,4,267,109
1208,2024-01-14,MO,Montevideo,400,372,368,4,6,3,241,118
1209,2024-01-14,MO,Montevideo,409,396,392,4,13,0,242,137
1210,2024-01-14,MO,Montevideo,410,356,348,8,7,3,140,198
1211,2024-01-14,MO,Montevideo,410,359,356,3,6,5,153,192
1212,2024-01-14,MO,Montevideo,410,375,372,3,6,10,140,216
1213,2024-01-14,MO,Montevideo,410,389,387,2,5,3,183,196
1214,2024-01-14,MO,Montevideo,410,377,375,2,12,7,142,214
1215,2024-01-14,MO,Montevideo,410,384,383,1,9,6,174,194
1216,2024-01-14,MO,Montevideo,410,381,379,2,12,6,177,184
1217,2024-01-14,MO,Montevideo,410,390,387,3,11,9,192,175
1218,2024-01-14,MO,Montevideo,410,373,371,2,7,6,198,160
1219,2024-01-14,MO,Montevideo,410,373,371,2,3,7,191,170
1220,2024-01-14,MO,Montevideo,410,378,376,2,9,3,180,184
1221,2024-01-14,MO,Montevideo,410,377,375,2,11,7,196,161
1222,2024-01-14,MO,Montevideo,410,359,354,5,5,3,207,139
1223,2024-01-14,MO,Montevideo,410,367,365,2,4,8,202,151
1224,2024-01-14,MO,Montevideo,410,369,366,3,8,1,226,131
1225,2024-01-14,MO,Montevideo,410,381,379,2,12,8,217,142
1226,2024-01-14,MO,Montevideo,410,376,373,3,11,4,206,152
1227,2024-01-14,MO,Montevideo,410,375,372,3,6,3,235,128
1228,2024-01-14,MO,Montevideo,400,368,365,3,8,3,236,118
1229,2024-01-14,MO,Montevideo,400,366,363,3,8,6,213,136
1230,2024-01-14,MO,Montevideo,400,368,367,1,8,4,232,123
1231,2024-01-14,MO,Montevideo,400,362,360,2,14,3,228,115
1232,2024-01-14,MO,Montevideo,400,373,371,2,7,2,222,140
1233,2024-01-14,MO,Montevideo,400,351,349,2,10,5,183,151
1234,2024-01-14,MO,Montevideo,400,348,346,2,10,6,212,118
1235,2024-01-14,MO,Montevideo,400,355,352,3,8,0,240,104
1236,2024-01-14,MO,Montevideo,400,364,361,3,9,3,201,148
1237,2024-01-14,MO,Montevideo,400,355,354,1,10,7,220,117
1238,2024-01-14,MO,Montevideo,400,343,341,2,8,4,209,120
1239,2024-01-14,MO,Montevideo,400,364,360,4,10,3,213,134
1240,2024-01-14,MO,Montevideo,400,352,350,2,6,4,206,134
1241,2024-01-14,MO,Montevideo,400,343,339,4,4,5,198,132
1242,2024-01-14,MO,Montevideo,400,345,342,3,6,9,216,111
1243,2024-01-14,MO,Montevideo,400,349,346,3,9,4,232,101
1244,2024-01-14,MO,Montevideo,400,367,364,3,16,6,216,126
1245,2024-01-14,MO,Montevideo,400,362,358,4,5,3,230,120
1246,2024-01-14,MO,Montevideo,400,352,349,3,9,3,235,102
1247,2024-01-14,MO,Montevideo,400,362,358,4,13,5,234,106
1248,2024-01-14,MO,Montevideo,400,341,337,4,6,1,205,125
1249,2024-01-14,MO,Montevideo,400,334,330,4,7,4,191,128
1250,2024-01-14,MO,Montevideo,400,360,355,5,9,4,204,138
1251,2024-01-14,MO,Montevideo,406,383,380,3,9,3,231,137
1252,2024-01-14,MO,Montevideo,403,363,355,8,9,3,156,187
1253,2024-01-14,MO,Montevideo,393,342,340,2,5,5,151,179
1254,2024-01-14,MO,Montevideo,393,365,362,3,4,11,175,172
1255,2024-01-14,MO,Montevideo,393,358,355,3,4,9,138,204
1256,2024-01-14,MO,Montevideo,393,360,359,1,7,10,177,165
1257,2024-01-14,MO,Montevideo,393,362,360,2,8,4,186,162
1258,2024-01-14,MO,Montevideo,393,367,365,2,16,6,176,167
1259,2024-01-14,MO,Montevideo,393,362,359,3,14,2,180,163
1260,2024-01-14,MO,Montevideo,393,372,368,4,11,8,187,162
1261,2024-01-14,MO,Montevideo,393,361,359,2,10,5,194,150
1262,2024-01-14,MO,Montevideo,393,364,360,4,12,9,191,148
1263,2024-01-14,MO,Montevideo,393,366,364,2,3,1,215,145
1264,2024-01-14,MO,Montevideo,393,367,365,2,7,2,229,127
1265,2024-01-14,MO,Montevideo,393,365,361,4,13,4,196,148
1266,2024-01-14,MO,Montevideo,393,356,355,1,17,3,188,147
1267,2024-01-14,MO,Montevideo,393,342,339,3,7,6,209,117
1268,2024-01-14,MO,Montevideo,393,366,362,4,9,4,223,126
1269,2024-01-14,MO,Montevideo,393,362,358,4,13,3,229,113
1270,2024-01-14,MO,Montevideo,393,365,362,3,9,5,225,123
1271,2024-01-14,MO,Montevideo,393,374,370,4,3,4,244,119
1272,2024-01-14,MO,Montevideo,399,389,385,4,7,3,241,134
1273,2024-01-14,MO,Montevideo,410,391,375,16,16,6,197,156
1274,2024-01-14,MO,Montevideo,410,372,370,2,5,5,204,156
1275,2024-01-14,MO,Montevideo,410,379,377,2,12,8,208,149
1276,2024-01-14,MO,Montevideo,410,378,376,2,17,6,207,146
1277,2024-01-14,MO,Montevideo,400,368,364,4,14,3,204,143
1278,2024-01-14,MO,Montevideo,400,367,365,2,12,6,201,146
1279,2024-01-14,MO,Montevideo,400,358,356,2,6,5,206,139
1280,2024-01-14,MO,Montevideo,400,371,367,4,10,9,224,124
1281,2024-01-14,MO,Montevideo,400,364,361,3,9,2,209,141
1282,2024-01-14,MO,Montevideo,400,377,373,4,7,5,214,147
1283,2024-01-14,MO,Montevideo,400,344,342,2,5,2,194,141
1284,2024-01-14,MO,Montevideo,400,361,358,3,10,4,216,128
1285,2024-01-14,MO,Montevideo,400,351,349,2,4,6,209,130
1286,2024-01-14,MO,Montevideo,400,357,355,2,4,3,217,131
1287,2024-01-14,MO,Montevideo,400,357,356,1,10,5,210,131
1288,2024-01-14,MO,Montevideo,400,369,367,2,5,5,217,140
1289,2024-01-14,MO,Montevideo,400,364,361,3,11,4,228,118
1290,2024-01-14,MO,Montevideo,400,368,366,2,6,6,238,116
1291,2024-01-14,MO,Montevideo,400,358,356,2,6,2,191,157
1292,2024-01-14,MO,Montevideo,400,368,366,2,9,4,210,143
1293,2024-01-14,MO,Montevideo,400,362,360,2,10,4,202,144
1294,2024-01-14,MO,Montevideo,400,359,355,4,9,7,232,107
1295,2024-01-14,MO,Montevideo,400,360,357,3,10,0,201,146
1296,2024-01-14,MO,Montevideo,400,355,354,1,7,3,243,101
1297,2024-01-14,MO,Montevideo,400,352,350,2,12,5,214,119
1298,2024-01-14,MO,Montevideo,400,357,354,3,9,0,222,123
1299,2024-01-14,MO,Montevideo,400,361,358,3,7,7,216,128
1300,2024-01-14,MO,Montevideo,400,352,350,2,9,1,218,122
1301,2024-01-14,MO,Montevideo,400,373,370,3,12,5,224,129
1302,2024-01-14,MO,Montevideo,401,350,345,5,13,4,217,111
1303,2024-01-14,MO,Montevideo,400,354,352,2,9,5,224,114
1304,2024-01-14,MO,Montevideo,400,354,352,2,8,2,228,114
1305,2024-01-14,MO,Montevideo,400,375,373,2,9,0,239,125
1306,2024-01-14,MO,Montevideo,400,358,356,2,7,2,219,128
1307,2024-01-14,MO,Montevideo,400,369,367,2,4,4,214,145
1308,2024-01-14,MO,Montevideo,400,353,351,2,10,3,205,133
1309,2024-01-14,MO,Montevideo,400,347,345,2,20,2,205,118
1310,2024-01-14,MO,Montevideo,400,353,349,4,7,4,200,138
1311,2024-01-14,MO,Montevideo,400,356,354,2,11,5,226,112
1312,2024-01-14,MO,Montevideo,400,354,351,3,13,1,246,91
1313,2024-01-14,MO,Montevideo,400,339,338,1,7,1,219,111
1314,2024-01-14,MO,Montevideo,400,323,322,1,6,2,198,116
1315,2024-01-14,MO,Montevideo,400,349,347,2,8,4,202,133
1316,2024-01-14,MO,Montevideo,400,352,350,2,5,3,239,103
1317,2024-01-14,MO,Montevideo,400,360,359,1,14,6,236,103
1318,2024-01-14,MO,Montevideo,400,356,353,3,12,1,225,115
1319,2024-01-14,MO,Montevideo,400,346,344,2,10,3,216,115
1320,2024-01-14,MO,Montevideo,400,364,361,3,9,3,235,114
1321,2024-01-14,MO,Montevideo,400,352,349,3,8,3,201,137
1322,2024-01-14,MO,Montevideo,400,361,358,3,14,7,220,117
1323,2024-01-14,MO,Montevideo,400,354,350,4,7,1,223,119
1324,2024-01-14,MO,Montevideo,400,361,358,3,7,4,213,134
1325,2024-01-14,MO,Montevideo,400,357,353,4,8,5,229,111
1326,2024-01-14,MO,Montevideo,400,356,352,4,12,6,212,122
1327,2024-01-14,MO,Montevideo,400,357,354,3,15,6,231,102
1328,2024-01-14,MO,Montevideo,400,367,363,4,8,5,251,99
1329,2024-01-14,MO,Montevideo,400,365,361,4,2,5,246,108
1330,2024-01-14,MO,Montevideo,400,345,341,4,6,0,236,99
1331,2024-01-14,MO,Montevideo,400,359,355,4,9,3,226,117
1332,2024-01-14,MO,Montevideo,400,360,357,3,6,2,242,107
1333,2024-01-14,MO,Montevideo,400,359,355,4,14,6,226,109
1334,2024-01-14,MO,Montevideo,400,370,367,3,11,4,218,134
1335,2024-01-14,MO,Montevideo,400,376,372,4,8,3,228,133
1336,2024-01-14,MO,Montevideo,400,377,373,4,6,2,246,119
1337,2024-01-14,MO,Montevideo,400,380,376,4,9,3,232,132
1338,2024-01-14,MO,Montevideo,406,384,380,4,11,6,239,124
1339,2024-01-14,MO,Montevideo,396,367,359,8,10,3,223,123
1340,2024-01-14,MO,Montevideo,396,353,351,2,10,5,238,98
1341,2024-01-14,MO,Montevideo,396,360,357,3,8,1,235,113
1342,2024-01-14,MO,Montevideo,396,354,352,2,8,2,239,103
1343,2024-01-14,MO,Montevideo,396,344,341,3,7,2,214,118
1344,2024-01-14,MO,Montevideo,396,357,354,3,11,8,221,114
1345,2024-01-14,MO,Montevideo,396,350,348,2,10,2,241,95
1346,2024-01-14,MO,Montevideo,396,358,354,4,7,7,226,114
1347,2024-01-14,MO,Montevideo,397,372,368,4,11,4,247,106
1348,2024-01-14,MO,Montevideo,397,381,376,5,8,3,258,107
1349,2024-01-14,MO,Montevideo,410,317,308,9,2,4,144,158
1350,2024-01-14,MO,Montevideo,410,369,365,4,3,4,179,179
1351,2024-01-14,MO,Montevideo,410,362,361,1,9,10,199,143
1352,2024-01-14,MO,Montevideo,410,367,364,3,11,9,198,146
1353,2024-01-14,MO,Montevideo,410,359,357,2,4,4,198,151
1354,2024-01-14,MO,Montevideo,410,360,357,3,8,7,197,145
1355,2024-01-14,MO,Montevideo,400,346,344,2,15,3,201,125
1356,2024-01-14,MO,Montevideo,400,339,337,2,9,4,208,116
1357,2024-01-14,MO,Montevideo,400,365,363,2,7,3,221,132
1358,2024-01-14,MO,Montevideo,401,379,376,3,13,3,235,125
1359,2024-01-14,MO,Montevideo,328,232,229,3,10,3,89,127
1360,2024-01-14,MO,Montevideo,328,280,278,2,8,8,121,141
1361,2024-01-14,MO,Montevideo,328,299,296,3,6,12,153,125
1362,2024-01-14,MO,Montevideo,329,293,291,2,14,7,168,102
1363,2024-01-14,MO,Montevideo,405,331,326,5,7,5,132,182
1364,2024-01-14,MO,Montevideo,405,371,370,1,13,14,181,162
1365,2024-01-14,MO,Montevideo,405,353,352,1,9,5,192,146
1366,2024-01-14,MO,Montevideo,404,354,353,1,10,5,199,139
1367,2024-01-14,MO,Montevideo,404,357,355,2,9,3,192,151
1368,2024-01-14,MO,Montevideo,404,360,358,2,7,4,197,150
1369,2024-01-14,MO,Montevideo,404,355,354,1,13,6,182,153
1370,2024-01-14,MO,Montevideo,404,381,380,1,11,3,195,171
1371,2024-01-14,MO,Montevideo,404,338,334,4,7,6,151,170
1372,2024-01-14,MO,Montevideo,405,361,358,3,9,8,172,169
1373,2024-01-14,MO,Montevideo,410,332,315,17,9,7,159,140
1374,2024-01-14,MO,Montevideo,410,372,369,3,15,9,196,149
1375,2024-01-14,MO,Montevideo,410,370,369,1,12,6,207,144
1376,2024-01-14,MO,Montevideo,410,373,373,0,10,5,208,150
1377,2024-01-14,MO,Montevideo,410,358,356,2,9,12,219,116
1378,2024-01-14,MO,Montevideo,410,367,365,2,9,5,220,131
1379,2024-01-14,MO,Montevideo,410,359,358,1,12,8,226,112
1380,2024-01-14,MO,Montevideo,410,362,359,3,9,3,236,111
1381,2024-01-14,MO,Montevideo,410,345,343,2,3,3,202,135
1382,2024-01-14,MO,Montevideo,410,359,358,1,8,4,216,130
1383,2024-01-14,MO,Montevideo,410,371,369,2,7,2,240,120
1384,2024-01-14,MO,Montevideo,410,369,366,3,13,1,214,138
1385,2024-01-14,MO,Montevideo,410,386,384,2,10,7,251,116
1386,2024-01-14,MO,Montevideo,403,393,391,2,12,3,247,129
1387,2024-01-14,MO,Montevideo,360,284,282,2,5,4,127,146
1388,2024-01-14,MO,Montevideo,360,329,326,3,12,10,176,128
1389,2024-01-14,MO,Montevideo,314,266,265,1,4,3,115,143
1390,2024-01-14,MO,Montevideo,314,277,276,1,6,8,129,133
1391,2024-01-14,MO,Montevideo,404,342,340,2,6,2,175,157
1392,2024-01-14,MO,Montevideo,362,276,272,4,7,3,118,144
1393,2024-01-14,MO,Montevideo,362,329,324,5,14,4,167,139
1394,2024-01-14,MO,Montevideo,340,259,254,5,7,5,100,142
1395,2024-01-14,MO,Montevideo,340,319,317,2,11,5,159,142
1396,2024-01-14,MO,Montevideo,397,226,211,15,0,2,87,122
1397,2024-01-14,MO,Montevideo,397,300,296,4,4,7,117,168
1398,2024-01-14,MO,Montevideo,397,325,321,4,6,12,135,168
1399,2024-01-14,MO,Montevideo,397,350,346,4,4,7,156,179
1400,2024-01-14,MO,Montevideo,397,367,364,3,2,9,187,166
1401,2024-01-14,MO,Montevideo,397,358,355,3,7,4,175,169
1402,2024-01-14,MO,Montevideo,397,351,348,3,8,8,188,144
1403,2024-01-14,MO,Montevideo,397,354,352,2,7,11,180,154
1404,2024-01-14,MO,Montevideo,397,353,349,4,5,8,177,159
1405,2024-01-14,MO,Montevideo,397,359,355,4,7,6,170,172
1406,2024-01-14,MO,Montevideo,397,353,348,5,8,4,191,145
1407,2024-01-14,MO,Montevideo,397,362,360,2,6,7,202,145
1408,2024-01-14,MO,Montevideo,397,359,355,4,5,5,215,130
1409,2024-01-14,MO,Montevideo,397,356,354,2,10,7,185,152
1410,2024-01-14,MO,Montevideo,397,350,349,1,8,4,194,143
1411,2024-01-14,MO,Montevideo,397,351,349,2,14,5,213,117
1412,2024-01-14,MO,Montevideo,397,353,350,3,9,6,217,118
1413,2024-01-14,MO,Montevideo,397,354,350,4,7,2,211,130
1414,2024-01-14,MO,Montevideo,397,341,340,1,12,1,207,120
1415,2024-01-14,MO,Montevideo,397,345,343,2,9,2,220,112
1416,2024-01-14,MO,Montevideo,397,344,343,1,7,7,205,124
1417,2024-01-14,MO,Montevideo,397,360,359,1,15,14,211,119
1418,2024-01-14,MO,Montevideo,397,347,345,2,7,2,210,126
1419,2024-01-14,MO,Montevideo,397,362,360,2,10,3,224,123
1420,2024-01-14,MO,Montevideo,397,382,381,1,17,3,234,127
1421,2024-01-14,MO,Montevideo,397,380,378,2,4,4,216,154
1422,2024-01-14,MO,Montevideo,406,257,247,10,4,3,90,150
1423,2024-01-14,MO,Montevideo,396,319,315,4,2,4,146,163
1424,2024-01-14,MO,Montevideo,396,344,340,4,9,6,151,174
1425,2024-01-14,MO,Montevideo,396,361,357,4,9,10,153,185
1426,2024-01-14,MO,Montevideo,396,359,356,3,5,9,176,166
1427,2024-01-14,MO,Montevideo,396,355,353,2,9,6,161,177
1428,2024-01-14,MO,Montevideo,396,354,352,2,6,3,177,166
1429,2024-01-14,MO,Montevideo,396,356,354,2,10,4,158,182
1430,2024-01-14,MO,Montevideo,396,357,353,4,11,1,180,161
1431,2024-01-14,MO,Montevideo,396,363,360,3,6,5,182,167
1432,2024-01-14,MO,Montevideo,396,357,355,2,4,5,205,141
1433,2024-01-14,MO,Montevideo,396,353,352,1,15,9,177,151
1434,2024-01-14,MO,Montevideo,396,347,346,1,7,4,196,139
1435,2024-01-14,MO,Montevideo,396,337,336,1,9,6,171,150
1436,2024-01-14,MO,Montevideo,396,352,349,3,11,5,202,131
1437,2024-01-14,MO,Montevideo,396,331,327,4,16,5,191,115
1438,2024-01-14,MO,Montevideo,396,356,354,2,12,10,191,141
1439,2024-01-14,MO,Montevideo,396,362,360,2,9,3,205,143
1440,2024-01-14,MO,Montevideo,399,373,370,3,11,7,195,157
1441,2024-01-14,MO,Montevideo,410,279,272,7,6,3,106,157
1442,2024-01-14,MO,Montevideo,410,344,341,3,3,8,165,165
1443,2024-01-14,MO,Montevideo,410,370,367,3,13,4,166,184
1444,2024-01-14,MO,Montevideo,410,373,371,2,9,7,208,147
1445,2024-01-14,MO,Montevideo,411,371,370,1,8,7,209,146
1446,2024-01-14,MO,Montevideo,410,362,360,2,14,5,216,125
1447,2024-01-14,MO,Montevideo,410,355,354,1,5,6,211,132
